ORF	Gene	Heat 0' (A)	"Call:1=P, 0=A"	Heat 0' (B)	"Call:1=P, 0=A"	Heat 15'	"Call:1=P, 0=A"	Heat 30'	"Call:1=P, 0=A"	Heat 45'	"Call:1=P, 0=A"	Heat 60'	"Call:1=P, 0=A"	Heat 120'	"Call:1=P, 0=A"	Acid 0' (A)	"Call:1=P, 0=A"	Acid 0' (B)	"Call:1=P, 0=A"	Acid 10'	"Call:1=P, 0=A"	Acid 20'	"Call:1=P, 0=A"	Acid 40'	"Call:1=P, 0=A"	Acid 60'	"Call:1=P, 0=A"	Acid 80'	"Call:1=P, 0=A"	Acid 100'	"Call:1=P, 0=A"	Alkali 0' (A)	"Call:1=P, 0=A"	Alkali 0' (B)	"Call:1=P, 0=A"	Alkali 10'	"Call:1=P, 0=A"	Alkali 20'	"Call:1=P, 0=A"	Alkali 40'	"Call:1=P, 0=A"	Alkali 60'	"Call:1=P, 0=A"	Alkali 80'	"Call:1=P, 0=A"	Alkali 100'	"Call:1=P, 0=A"	msn2/4 acid 0'	"Call:1=P, 0=A"	msn2/4 acid 10'	"Call:1=P, 0=A"	msn2/4 acid 20'	"Call:1=P, 0=A"	Peroxide 0' (A)	"Call:1=P, 0=A"	Peroxide 0' (B)	"Call:1=P, 0=A"	Peroxide 10'	"Call:1=P, 0=A"	Peroxide 20'	"Call:1=P, 0=A"	Peroxide 40'	"Call:1=P, 0=A"	Peroxide 60'	"Call:1=P, 0=A"	Peroxide 120'	"Call:1=P, 0=A"	NaCl 0'	"Call:1=P, 0=A"	NaCl 15'	"Call:1=P, 0=A"	NaCl 30'	"Call:1=P, 0=A"	NaCl 45'	"Call:1=P, 0=A"	NaCl 60'	"Call:1=P, 0=A"	NaCl 120'	"Call:1=P, 0=A"	Sorbitol 0'	"Call:1=P, 0=A"	Sorbitol 15'	"Call:1=P, 0=A"	Sorbitol 30'	"Call:1=P, 0=A"	Sorbitol 45'	"Call:1=P, 0=A"	Sorbitol 90'	"Call:1=P, 0=A"	Sorbitol 120'	"Call:1=P, 0=A"
YOR009W	YOR009W	1014.5	1	593.5	1	780.6	1	1057.9	1	972.3	1	933.7	1	946.7	1	1370.2	1	1181.7	1	1225.5	1	956	1	915.6	1	1154.9	1	1060.3	1	1151.8	1	1370.2	1	1181.7	1	1259.7	1	1046.9	0	712.5	0	797.8	0	932.9	1	1346.9	0	557	0	700.6	1	474	1	896	0	1234.3	1	872.9	1	812.3	1	642	1	549.2	1	768.1	1	940	1	343.1	1	286.1	1	394.3	1	356.4	1	357.2	1	940	1	373	1	501.8	1	607.9	1	719.3	1	756.7	1
YOR010C	TIR2	1648.9	1	1169.6	1	703.3	1	1716.2	1	1769.2	1	1201.4	1	1271.7	1	3449.9	1	2993.2	1	3519.3	1	2565.4	1	2449.3	1	3108.8	1	2584	1	3179.7	1	3449.9	1	2993.2	1	4391.7	1	3701.7	1	4123.7	1	3981.5	1	3540.8	1	3478.2	1	1220.4	1	1152.4	1	1160	1	2266.9	1	2289.9	1	1991.3	1	1734.6	1	1408.2	1	1223.9	1	2034.2	1	1311	1	797.5	1	1226.6	1	1456.8	1	1400	1	991	1	1311	1	1345.3	1	1520.2	1	2549.7	1	1767.9	1	1763.3	1
YOR011W	YOR011W	60.4	1	30.4	1	20	0	169.3	1	122.2	1	172.5	1	125.9	1	134.7	1	83.6	1	117.2	1	80	1	93.5	1	109.4	1	80.4	1	88.6	1	134.7	1	83.6	1	247.5	1	104.7	1	63	1	59.4	1	75.3	1	73.2	1	106.3	1	20	0	69.4	1	20	0	128.8	1	55.8	1	23.5	1	24.6	1	43.6	1	88.4	1	206	1	207	1	145	1	122.8	1	168.4	0	141.9	0	206	1	20	0	143.9	0	67.8	0	330.5	1	233.2	1
YOR012W	YOR012W	35.2	0	20	0	63.9	0	150.5	1	106.3	1	95.2	1	89.4	1	79.3	1	50.2	1	94	1	62.4	1	51.3	1	64.5	1	58.1	1	68.6	1	79.3	1	50.2	1	71.5	0	98.8	1	86.9	1	70.5	1	73.3	1	52.1	1	55.3	1	52.4	0	73.2	1	20	0	30	0	51.2	1	39.4	1	34	1	20	1	31.5	0	191	1	119.1	1	269.2	1	210.7	1	180.5	1	112.6	0	191	1	101.6	0	221.4	1	152	0	194.4	0	233.2	1
YOR013W	YOR013W	100.7	1	55	0	151.4	1	272.7	1	223.1	1	243.8	1	459.1	1	153.2	1	178.4	0	186.5	1	143.9	1	137.7	1	167	1	117.5	1	125.8	1	153.2	1	178.4	0	223.7	1	152.1	0	89.1	0	118.7	0	175.7	1	160.9	1	272.1	1	229.2	1	146.4	1	66	0	98.8	0	84.5	1	84.8	1	126.1	1	70.5	1	71.4	0	1097	1	521.1	1	1222	1	1343.8	1	982.9	1	966.5	1	1097	1	638	1	1143.9	1	1153.4	1	1183.6	1	1085.3	1
YOR014W	RTS1	166.2	1	53.6	1	114.4	1	333.8	1	167.4	1	118.9	0	69.1	0	320.5	1	144.9	1	269.8	1	311.3	1	220.1	1	345.4	1	250.2	1	268.7	1	320.5	1	144.9	1	353.9	1	450.4	1	322.9	1	261.6	1	367.5	1	350.6	1	233.9	1	242.3	0	196.5	1	181.8	0	194.2	1	123.1	1	116.5	1	262.1	1	253.1	1	237.9	1	524	1	114.1	1	543.9	1	346.5	1	247.2	1	210.4	1	524	1	153.3	0	212.2	0	127.6	0	135	0	215.6	1
YOR015W	YOR015W	548.8	1	379.2	1	430.7	1	413.8	1	526	1	303.3	1	357.5	1	909.5	1	585.3	1	1376.6	1	856.1	1	723.6	1	1020.2	1	785.1	1	990.4	1	909.5	1	585.3	1	2398.5	1	1769.8	1	1003.6	1	1541.8	1	1688	1	1289.2	1	633.6	1	681	1	431.6	1	796.9	1	810.3	1	437.6	1	572.1	1	980.6	1	904.8	1	779	1	672	1	226.9	1	738.7	1	766.9	1	1016.3	1	364.6	1	672	1	145.9	0	798.9	1	742.2	1	483	1	559.8	1
YOR016C	ERP4	370.1	1	273.6	1	198.5	1	192.8	1	321.4	1	214.1	1	325	1	494.4	1	259.2	1	450.1	1	324.5	1	380.9	1	573.4	1	383	1	448.7	1	494.4	1	259.2	1	375.9	1	272.6	1	320.8	1	406.3	1	382.6	1	385	1	348.7	1	294.7	1	192.7	1	428.2	1	521.7	1	296.7	1	227.2	1	195.1	1	402.4	1	473.9	1	371	1	168	1	295.3	1	302	1	506.6	1	345	1	371	1	104.3	1	315.5	0	219.8	0	201.3	0	359.7	1
YOR017W	PET127	332.3	1	114.4	1	319.7	1	333.8	1	308.2	1	202.2	1	390	1	283.6	1	220.2	1	308.3	1	290.8	1	251.3	1	344.3	1	256.6	1	294.4	1	283.6	1	220.2	1	192.5	1	142.2	0	256.3	1	172.5	0	163.7	1	221.9	1	306.2	1	222.6	1	262.1	1	204.2	0	307.5	1	155.8	1	150.7	1	176.9	1	179.4	1	187	1	1068	1	219.8	1	639	1	636.6	1	517.2	1	648.4	1	1068	1	360.1	1	889.3	1	1008.2	1	1099.8	1	1035.6	1
YOR018W	ROD1	261.8	1	50.7	0	272.6	1	230.4	1	196.6	1	178.4	1	174.7	1	172.8	1	139.3	1	349.9	1	198.2	1	167.8	1	186.5	1	120.6	1	202.9	1	172.8	1	139.3	1	309.9	1	270.6	1	197	1	178.1	1	229	1	198.6	1	174.3	1	176.8	1	115.6	1	121.4	0	202	1	122.5	1	247.8	1	499.1	1	413.3	1	143.4	1	299	1	104.9	1	690.4	1	836.5	1	547.6	1	477.1	1	299	1	301.9	1	898.5	1	483.1	1	436.4	1	480	1
YOR019W	YOR019W	27.7	0	20	0	57.2	1	37.6	0	93	1	53.5	0	60.9	1	53.2	1	20	0	86.3	1	50.7	1	33.2	1	54.1	1	24.9	1	42.9	0	53.2	1	20	0	115.5	1	106.7	0	32.6	1	22.3	0	42.2	1	42.2	0	34	0	39.3	0	54	0	20	0	63.3	1	84	1	70	1	74.9	1	93.6	1	59.9	1	186	1	124.1	1	923.6	1	685.5	1	341.3	1	227.6	0	186	1	153.3	0	492.6	1	160.1	0	75.7	0	114	0
YOR020C	HSP10	1392.1	1	880.1	1	3122.6	1	5675.2	1	3458.7	1	3895.6	1	3555	1	2155.8	1	2232.4	1	3160.2	1	2132.2	1	2106.6	1	2291.3	1	1589.4	1	2155.1	1	2155.8	1	2232.4	1	2796.4	1	3041.9	1	2245.4	1	2232	1	2036.5	1	1932.7	1	4141.7	1	2854.9	1	2994.5	1	2048	1	2117.8	1	3089.6	1	2781.7	1	2687.4	1	2212.6	1	1668.1	1	3778	1	2025.4	1	5784.5	1	3089.5	1	3472	1	3063.5	1	3778	1	1035	1	1319.1	1	2096.5	1	1324.5	1	1429.5	1
YOR021C	YOR021C	1185.7	1	693.3	1	296.1	1	884	1	1102.4	1	826.7	1	1283.9	1	2017.8	1	797.1	1	994.3	1	838.5	1	1076.4	1	1552.1	1	1089	1	1469.1	1	2017.8	1	797.1	1	827	1	717	1	887	1	1063.1	1	1139.8	1	1132.8	1	1662.6	1	1132.8	1	1005.9	1	1173.8	0	1199.9	1	926.4	1	502.7	1	374.5	1	311.4	1	633.7	1	1319	1	816	1	990.3	1	400.9	1	715.9	1	609.3	1	1319	1	209.6	1	321	1	610.6	1	597.1	1	729.8	1
YOR022C	YOR022C	103.2	1	110	1	121.1	1	136.4	1	268.3	1	83.3	0	211.3	1	190.2	1	44.6	0	181.9	1	153.5	1	136.7	1	141.6	1	148.1	1	135.8	1	190.2	1	44.6	0	308.1	1	252.8	1	162.9	1	213.4	1	141.6	1	162	1	106.3	1	150.6	1	169.6	1	103.1	0	83.2	1	165.6	1	231.3	1	294.2	1	149.9	1	122.9	1	66	0	26.9	0	75.9	1	101	1	44	0	80.7	0	66	0	48.9	0	20	0	20	0	20	0	20	0
YOR023C	YOR023C	344.9	1	136.1	1	561.9	1	568.9	1	467.5	1	315.2	0	471.3	1	405.3	1	331.7	1	459.4	1	292.2	1	320.6	1	411.1	1	304.5	1	374.4	1	405.3	1	331.7	1	647.3	1	393.1	1	318.6	1	406.3	1	427.8	1	410.5	1	301.9	1	275	1	192.7	1	138.2	0	209.8	1	344.4	1	247.2	1	360.7	1	513.3	1	225.2	1	707	1	412.6	1	1212.7	1	995.1	1	806.9	1	122.3	0	707	1	879.9	1	1361.6	1	697.5	0	242.1	0	667.6	1
YOR024W	YOR024W	20	0	33.3	0	20	0	20	0	34.5	0	20	0	20	0	20	0	20	0	21.6	0	20	0	24.1	0	20	0	20	0	20	0	20	0	20	0	42.2	0	20	0	20	0	20	0	20	0	20	0	21.3	0	20	0	38.5	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	50	0	24.8	0	60.6	0	98.9	0	94	0	85.6	0	50	0	52.6	0	20	0	48.8	0	126.9	0	93.3	0
YOR025W	HST3	108.2	1	20	0	47.1	1	61.1	0	77	1	35.7	0	109.7	1	95.6	1	142.1	1	172.7	1	192.4	1	126.6	1	155.4	1	137.9	1	148.6	1	95.6	1	142.1	1	161.4	1	116.5	1	107.2	1	81.6	1	82.3	1	116.5	1	153.1	1	91.7	0	92.5	1	20	0	89.9	1	25.9	1	20	0	21.7	1	26.3	1	29.7	0	185	1	213.4	1	191.8	1	161.9	1	172.9	0	93	0	185	1	325	1	411.4	1	185.9	1	158.3	0	314.1	1
YOR026W	BUB3	171.2	1	53.6	0	67.3	1	122.2	1	209.9	1	261.7	1	256	1	218.4	1	217.4	1	238.9	1	210	1	210.1	1	294.8	1	202.4	1	208.6	1	218.4	1	217.4	1	100.9	1	130.4	1	93.4	1	172.5	1	178.7	1	215.2	1	178.6	1	203	1	185	1	101.1	0	163.2	1	117.9	1	104.2	1	121.2	1	108.9	1	82.9	1	465	1	380.7	1	456.4	1	446.5	1	344.3	1	394	0	465	1	587.2	1	378.2	0	575.3	1	451.6	1	594	1
YOR027W	STI1	4674.9	1	835.2	1	7490.2	1	4208.2	1	3254.2	1	3699.3	1	4444.8	1	1980.9	1	1290.4	1	1523	1	2027.2	1	1492.5	1	1363.3	1	963.2	1	1196.1	1	1980.9	1	1290.4	1	1586.1	1	1503.2	1	1657.5	1	1712.5	1	771.2	1	887.6	1	4035.4	1	2710.8	1	2462.6	1	1859	1	1887	1	3083.8	1	3222	1	3112.1	1	2080	1	1151.8	1	4604	1	3637.5	1	4990.6	1	6627.7	1	4602	1	2858	1	4604	1	5721.7	1	7881.6	1	14398.5	1	2358	1	3466.4	1
YOR028C	CIN5	163.6	1	66.6	1	70.7	0	141.1	0	130.2	0	166.5	1	154.4	1	129.3	1	150.5	1	115.6	1	167.4	1	110.6	1	187.7	1	95.1	1	132.9	1	129.3	1	150.5	1	146.7	1	104.7	0	87.6	0	100.2	1	31.1	1	66.6	1	93.5	0	26.2	0	115.6	1	55.9	0	93.2	1	3139.6	1	3187.2	1	1659.5	1	405	1	84.7	1	378	1	827.3	1	5596.6	1	8691.7	1	2041.6	1	3183.4	1	378	1	2673	1	6938.9	1	1355.6	1	878.7	1	1474.1	1
YOR029W	YOR029W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	36.2	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	36.2	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	32.7	0	20	0	20	0	20	0	20	0	20	0	20	0	26.9	1	20	0	20	0	20	0	27.6	0	20	0	20	0	73.4	0	20	0	65.6	0	20	0	20	0	20	0	20	0
YOR030W	DFG16	105.7	1	28.9	1	100.9	1	32.9	0	55.8	0	71.4	0	97.5	1	67.4	1	20	0	60.1	1	52.1	1	43.2	1	54.1	1	59.4	1	57.2	1	67.4	1	20	0	20.2	0	20	1	68.8	1	33.4	1	28.1	1	31.1	1	20	0	39.3	0	46.2	0	20	0	48.8	1	38.5	1	47.1	1	55.2	1	56.4	1	44.8	1	36	0	20	0	81.3	0	116.2	0	183.5	0	44	0	36	0	29.5	0	169.7	0	133	0	82.6	0	105.7	1
YOR031W	CRS5	148.5	1	101.3	1	124.5	1	216.3	1	146.1	1	220.1	1	292.5	1	189.1	1	122.6	1	454.8	1	340.7	1	248.2	1	304	1	238.1	1	244.4	1	189.1	1	122.6	1	172.4	1	84.9	0	88.3	1	167	1	168.7	1	175.3	1	229.6	1	91.7	1	158	1	183.9	0	143.2	1	142.6	1	217.8	1	211.4	1	219.8	1	126.5	1	226	1	131.1	1	1331.6	1	4475.7	1	1729.2	1	1294.4	1	226	1	138.5	1	688.2	1	548.2	1	210.7	1	189.7	1
YOR032C	HMS1	20	0	36.2	0	20	0	20	0	20	0	20	0	20.3	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	35.7	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	68	0	39.3	0	42.4	0	72.6	0	20	0	20	0	36.5	0	20	0	20	0	20	0	97	1	20	0	20	0	40.2	0	20	0	20	0	97	1	20	0	20	0	92.3	0	45.4	0	20	0
YOR033C	EXO1	171.2	1	98.4	1	161.5	1	300.9	1	201.9	1	214.1	1	398.2	1	251	1	20	0	223.5	1	197.5	1	233.2	1	267.1	1	174.3	1	244.4	1	251	1	20	0	133.9	1	140.2	1	34.8	0	83.5	1	110.5	1	56.6	0	178.6	1	189.9	1	223.5	1	169.1	0	128.8	1	50.6	1	58.9	1	94.1	1	126.9	1	90.2	1	252	1	154.5	0	350.6	1	298.7	1	418.6	1	266.7	1	252	1	249.3	1	369	1	677.1	1	401.5	1	568.1	1
YOR034C	AKR2	226.6	1	117.2	1	212	1	253.9	1	342.7	1	261.7	1	483.5	1	224.9	1	83.6	0	132.6	1	146.8	1	129.7	1	271.7	1	161.5	1	201.5	1	224.9	1	83.6	0	212.7	1	104.7	1	142.6	1	165.1	1	196.8	1	136.5	1	242.4	1	235.7	1	181.1	1	260.6	0	198.7	1	109.3	1	67.1	1	77.4	1	141	1	156.8	1	247	1	193.5	1	222.5	1	346.5	1	191.1	0	195.8	0	247	1	87.7	0	463.1	1	431.5	1	348	1	447.8	1
YOR035C	SHE4	62.9	1	20	0	43.7	1	103.4	1	55.8	0	59.5	1	109.7	1	56.5	1	20	0	60.1	1	99.1	1	44.2	1	76	1	76	1	58.6	1	56.5	1	20	0	67.8	1	84.9	0	125.3	1	79.8	1	82.3	1	86.5	1	85	1	39.3	0	57.8	0	83.8	0	33.3	1	20	1	38.3	1	117.8	1	117.3	1	46.6	1	140	1	20	0	94.4	1	183.6	1	59.2	1	20	0	140	1	32.3	0	145.8	0	20	0	41.9	0	131.6	0
YOR036W	PEP12	73	1	43.4	1	131.2	1	230.4	1	124.9	1	107.1	1	134.1	1	182.5	1	72.5	0	468.6	1	290.8	1	229.2	1	248.7	1	146.2	1	174.3	1	182.5	1	72.5	0	575.8	1	235.1	1	257.8	1	237.5	1	356.5	1	362.8	1	221.1	1	189.9	1	262.1	1	53.3	0	89.9	1	252.4	1	352.6	1	417.4	1	328.7	1	90.2	1	162	1	282.9	1	1273.3	1	1241.7	1	737.2	1	315.7	1	162	1	171.7	1	793.3	1	807.4	1	235.1	1	301.7	1
YOR037W	CYC2	20	0	20	0	30.3	0	122.2	1	20	0	20	0	60.9	0	20	1	20	0	32.4	1	31.6	1	29.1	1	38	1	27.4	1	20	1	20	1	20	0	31.2	0	63.2	1	51.4	1	37.1	1	20	1	20	0	20	0	20	0	61.7	1	20	0	30	1	28.8	1	41.2	1	47.8	1	41	1	20	0	92	1	92.9	1	365.9	1	237.9	1	189.6	0	20	0	92	1	94.2	1	206.6	1	298.5	1	128	0	155.5	1
YOR038C	HIR2	65.5	1	49.2	1	57.2	1	178.7	1	71.7	1	23.8	0	109.7	1	188	1	103.1	1	201.9	1	165.2	1	138.7	1	184.2	1	136	1	151.5	1	188	1	103.1	1	45.8	0	35.6	1	39.1	1	68.6	1	94.4	1	71	1	72.3	1	131	1	115.6	1	20	0	88.8	1	20	0	20.6	0	35.5	1	68.6	1	50.2	0	199	1	104.9	1	156.5	1	196.6	1	72.8	0	20	0	199	1	51.7	0	147.6	0	297.2	1	214.2	1	252.9	1
YOR039W	CKB2	239.2	1	24.6	0	107.7	1	376.2	1	201.9	1	303.3	1	333.2	1	669.3	1	434.8	1	593.5	1	610.9	1	497.5	1	800.2	1	468.5	1	547.3	1	669.3	1	434.8	1	515.3	1	491.8	1	446.8	1	437.9	1	519.2	1	446	1	259.4	1	543.5	1	431.6	1	395.7	0	396.3	1	381.8	1	266	1	373.5	1	365.9	1	312.9	1	362	1	255.2	1	576.8	1	580.1	1	747.8	1	186	0	362	1	121.9	1	330.2	1	491.2	1	159.4	0	369	1
YOR040W	GLO4	60.4	1	39.1	1	222.1	1	183.4	1	162	1	291.4	1	296.6	1	23.9	1	108.7	1	140.3	1	139.5	1	137.7	1	202.7	1	97	1	155.8	1	23.9	1	108.7	1	161.4	1	183.7	1	106.4	1	72.4	1	73.3	1	48.8	1	195.6	1	104.8	0	123.3	1	78.7	0	104.3	1	121.9	1	137.7	1	188.7	1	219.8	1	143.4	1	227	1	243.9	1	431.1	1	684.4	1	624.9	1	203.1	1	227	1	132	0	426.2	1	591.6	1	90.8	0	317.2	1
YOR041C	YOR041C	30.2	0	34.7	0	90.9	1	61.1	0	58.4	1	124.9	0	40.6	0	61.9	1	80.8	0	66.3	1	47	0	52.3	0	69.1	1	37	1	67.2	1	61.9	1	80.8	0	146.7	1	106.7	0	82.5	0	103.9	0	82.3	1	98.7	1	63.8	0	39.3	0	20	0	31	0	42.2	1	39.7	0	50	0	65	1	34	1	53.3	0	172	0	186.4	0	216.3	1	97.8	1	57.6	0	20	0	172	0	281.6	1	149.4	0	327	0	331.7	1	255	1
YOR042W	YOR042W	483.3	1	282.3	1	726.8	1	869.9	1	456.9	1	505.5	1	617.6	1	549.8	1	359.5	1	806.2	1	624.1	1	552.8	1	642.5	1	448.1	1	580.2	1	549.8	1	359.5	1	841.7	1	798	1	495.3	1	495.4	1	548.3	1	823.2	1	697.4	1	805.4	1	504.9	1	328.6	0	408.5	1	472.1	1	477.3	1	464.2	1	598.5	1	375.3	1	725	1	292.8	1	732.6	1	920.1	1	1186.1	1	631.3	1	725	1	632.5	1	1142	1	1460.1	1	933.4	1	1072.9	1
YOR043W	WHI2	740.1	1	280.8	1	484.5	1	498.4	1	539.3	1	469.8	1	503.8	1	474.8	1	328.9	1	493.3	1	379.6	1	344.7	1	499.7	1	354.3	1	463	1	474.8	1	328.9	1	430.9	1	408.9	1	317.9	1	296.9	1	349.5	1	341.7	1	484.8	1	576.2	1	477.9	1	304.3	0	349.6	1	366.9	1	511.5	1	416.4	1	342.8	1	213	1	553	1	213.4	1	349	1	463.9	1	482.3	1	413.5	1	553	1	186.5	1	538.7	1	366.4	1	353.8	1	719.4	1
YOR044W	YOR044W	226.6	1	156.3	1	185.1	1	282.1	1	255	1	243.8	1	361.6	1	287.9	1	206.2	1	365.3	1	213.7	1	208	1	293.6	1	180	1	284.4	1	287.9	1	206.2	1	207.2	1	262.7	1	311.4	1	198.5	1	284.2	1	276.3	1	204.1	1	98.2	1	188.8	1	239.7	0	209.8	1	98.3	1	144.8	1	139	1	121.1	1	163.4	1	320	1	585.6	1	1465.9	1	1360.1	1	1117.9	1	1154.9	1	320	1	444.1	1	520.3	1	578.1	1	492.3	1	473.7	1
YOR045W	TOM6	3388.5	1	2783.5	1	2315	1	2252.2	1	3230.3	1	2022.1	1	2636.8	1	3105.5	1	2720.1	1	4362.6	1	3757	1	3643.3	1	4299.4	1	3253.6	1	4534.5	1	3105.5	1	2720.1	1	3933.3	1	2959	1	2760.3	1	2905.4	1	2971.4	1	2985.6	1	3321	1	2337.6	1	2408.7	1	3025.8	1	4089.2	1	2722.7	1	1964.1	1	1574.8	1	1974.3	1	2433.7	1	5998	1	3994.8	1	5238.4	1	5402.3	1	11274.4	1	9817	1	5998	1	2193.8	1	3881.8	1	7620.6	1	8090	1	6767	1
YOR046C	DBP5	702.4	1	499.4	1	524.9	1	902.8	1	972.3	1	624.5	1	893.8	1	1790.7	1	721.8	1	1922.3	1	1329.7	1	1268.4	1	1737.5	1	1222.4	1	1633.4	1	1790.7	1	721.8	1	924.2	1	948.1	1	959.4	1	734.7	1	952	1	996.3	1	854.7	1	1113.1	1	797.7	1	1171.3	1	1175.5	1	836.1	1	584.5	1	439.5	1	476.1	1	706.3	1	3635	1	2368.5	1	3747.9	1	3564.3	1	3785.9	1	2424.9	1	3635	1	1759.8	1	2551.6	1	3514.5	1	3827.9	1	3338.9	1
YOR047C	STD1	551.3	1	196.9	1	144.7	1	385.6	1	310.8	1	291.4	1	373.8	1	428.1	1	267.6	0	419.3	1	306.2	1	339.7	1	416.8	1	412.4	1	345.8	1	428.1	1	267.6	0	242	1	284.4	1	319.3	1	302.4	1	274.1	1	288.5	1	378.4	1	504.2	1	296.7	1	315.9	0	300.8	1	204.7	1	227.8	1	203	1	146.7	1	209.4	1	902	1	222.6	1	619	1	876.7	1	664.4	1	411.1	1	902	1	335.2	1	730.6	1	632.3	1	619.2	1	829.3	1
YOR048C	RAT1	292	1	199.8	1	158.1	1	343.2	1	329.4	1	220.1	1	463.2	1	261.9	1	150.5	0	161.9	1	157.1	1	195	1	261.4	1	279.6	1	234.4	1	261.9	1	150.5	0	66	1	51.4	1	160.7	1	118.7	1	145.6	1	199.7	1	212.6	1	203	1	223.5	1	236.2	0	236.4	1	120.2	1	81.2	1	77.9	1	162.1	1	257.2	1	370	1	288.5	1	173.4	1	220.5	1	165.3	1	97.9	0	370	1	121	0	149.4	0	362.3	1	285.1	1	214.6	1
YOR049C	YOR049C	20	0	20	0	23.6	0	20	0	20	0	59.5	0	65	0	36.9	1	30.7	0	80.2	1	59.5	1	26.1	1	47.2	1	60.6	1	72.9	1	36.9	1	30.7	0	20	0	20	0	56.5	1	20	0	20	0	20	0	46.8	1	98.2	0	20	0	20.3	0	22.2	0	20	0	20	0	35.5	1	20	0	20	0	45	0	34.7	0	1127.6	1	690.9	1	574.9	1	716.9	1	45	0	46.2	0	485.2	1	20	0	259.5	0	503.8	1
YOR050C	YOR050C	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	68	0	69.5	1	40.7	1	46.7	0	78.9	0	20	0	68	0	109.9	0	20	0	109.9	0	144.3	0	78.8	0
YOR051C	YOR051C	156.1	1	107.1	1	77.4	1	197.5	1	154.1	1	166.5	1	203.1	1	521.6	1	264.8	1	494.8	1	367.1	1	321.6	1	489.4	1	319.8	1	353	1	521.6	1	264.8	1	221.9	1	262.7	1	303.4	1	319.1	1	328.4	1	299.6	1	250.9	1	222.6	1	223.5	1	106.7	0	212	1	176	1	104.8	1	82.3	1	62.2	1	139.2	1	830	1	445.2	1	440.3	1	295.5	1	684.1	1	401.3	1	830	1	184.7	0	282.3	1	591.6	1	598.2	1	663.4	1
YOR052C	YOR052C	141	1	78.2	1	242.3	1	757	1	387.8	1	731.5	1	637.9	1	484.6	1	248	1	639.7	1	438.3	1	423.1	1	707	1	460.2	1	375.8	1	484.6	1	248	1	562.9	1	351.6	1	293.3	1	402.6	1	578.4	1	386.1	1	378.4	1	268.5	1	458.6	1	183.9	0	169.8	1	654.9	1	466.8	1	846.5	1	1039.4	1	596.8	1	426	1	337.4	1	3089.8	1	2532.2	1	1462.2	1	655.8	1	426	1	318.5	1	1166	1	726	1	121	0	306.8	1
YOR053W	YOR053W	125.9	1	105.7	1	124.5	1	117.5	1	20	0	29.7	0	60.9	0	147.8	1	142.1	0	114.1	1	109.4	1	101.5	1	134.7	1	90	1	122.9	1	147.8	1	142.1	0	520.8	1	541.2	1	396.8	1	487.9	1	214.9	1	233	1	59.5	0	65.5	0	30.8	0	149.8	0	160.9	1	152.4	1	261.3	1	237.5	1	185.8	1	177.3	1	93	1	51.8	1	245.5	1	187.9	1	130.4	0	20	0	93	1	134.8	0	103.3	0	158.8	0	161.8	0	180.4	1
YOR054C	YOR054C	130.9	1	26.1	0	201.9	1	221	1	100.9	1	154.6	0	178.8	1	188	1	200.7	1	292.9	1	219.5	1	193	1	216.5	1	148.7	1	188.6	1	188	1	200.7	1	311.7	1	227.2	1	172.3	1	269	1	197.8	1	239.6	1	204.1	1	235.7	1	177.3	1	140.7	0	156.5	1	127.1	1	209.5	1	232.6	1	262.7	1	128.9	1	177	1	112.7	1	775.5	1	296.6	1	424.7	1	259.4	1	177	1	103.4	1	501.8	1	302.6	1	181.6	0	128.5	1
YOR055W	YOR055W	20	0	37.6	1	20	0	141.1	1	20	0	89.2	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	56.1	0	20	0	20	0	31.4	0	20	0	31.2	0	51.2	0	20	0
YOR056C	YOR056C	624.3	1	408.2	1	302.8	1	836.9	1	735.8	1	767.2	1	723.2	1	646.5	1	353.9	1	325.3	1	230.5	1	441.2	1	522.7	1	508.7	1	457.3	1	646.5	1	353.9	1	106.4	1	142.2	1	207.1	1	211.5	1	267.1	1	277.4	1	518.8	1	419.1	1	327.6	1	487.6	0	518.4	1	251.9	1	140.7	1	82.3	1	121.7	1	332.3	1	513	1	238.9	1	199.4	1	164	1	242.7	1	151.7	0	513	1	217.9	1	169.7	0	443.7	1	501.6	0	333.8	1
